"square_id","activity_date","activity_hour","total_activity"
"118",2013-12-29,"04",0.0442729069970336
"118",2013-12-29,"05",0.0380261817632119
"118",2013-12-29,"06",0.493794532561473
"118",2013-12-29,"07",1.30089569189923
"118",2013-12-29,"08",1.71469575277695
"118",2013-12-29,"09",3.4429766167421
"118",2013-12-29,"10",4.39308533046212
"118",2013-12-29,"11",3.65918608721402
"118",2013-12-29,"12",3.21536535652312
"118",2013-12-29,"13",2.56606981911174
"118",2013-12-29,"14",3.18413173035401
"118",2013-12-29,"15",5.31590252617036
"118",2013-12-29,"16",3.57579533773321
"118",2013-12-29,"17",3.46456723988034
"118",2013-12-29,"18",3.73075051222282
"118",2013-12-29,"19",3.07235780214086
"118",2013-12-29,"20",1.94679495151355
"118",2013-12-29,"21",1.94964539895032
"118",2013-12-29,"22",1.15503769008021
"119",2013-12-28,"23",0.645353429254039
"119",2013-12-29,"00",1.53639116843289
"119",2013-12-29,"01",0.591437519226132
"119",2013-12-29,"02",0.177091627988134
"119",2013-12-29,"03",0.154955174489618
"119",2013-12-29,"04",0.0442729069970336
"119",2013-12-29,"05",0.0380261817632119
"119",2013-12-29,"06",0.493794532561473
"119",2013-12-29,"07",1.30089569189923
"119",2013-12-29,"08",1.71469575277695
"119",2013-12-29,"09",3.4429766167421
"119",2013-12-29,"10",4.39308533046212
"119",2013-12-29,"11",3.65918608721402
"119",2013-12-29,"12",3.21536535652312
"119",2013-12-29,"13",2.56606981911174
"119",2013-12-29,"14",3.18413173035401
"119",2013-12-29,"15",5.31590252617036
"119",2013-12-29,"16",3.57579533773321
"119",2013-12-29,"17",3.46456723988034
"119",2013-12-29,"18",3.73075051222282
"119",2013-12-29,"19",3.07235780214086
"119",2013-12-29,"20",1.94679495151355
"119",2013-12-29,"21",1.94964539895032
"119",2013-12-29,"22",1.15503769008021
"120",2013-12-28,"23",0.645353429254039
"120",2013-12-29,"00",1.53639116843289
"120",2013-12-29,"01",0.591437519226132
"120",2013-12-29,"02",0.177091627988134
"120",2013-12-29,"03",0.154955174489618
"120",2013-12-29,"04",0.0442729069970336
"120",2013-12-29,"05",0.0380261817632119
"120",2013-12-29,"06",0.493794532561473
"120",2013-12-29,"07",1.30089569189923
"120",2013-12-29,"08",1.71469575277695
"120",2013-12-29,"09",3.4429766167421
"120",2013-12-29,"10",4.39308533046212
"120",2013-12-29,"11",3.65918608721402
"120",2013-12-29,"12",3.21536535652312
"120",2013-12-29,"13",2.56606981911174
"120",2013-12-29,"14",3.18413173035401
"120",2013-12-29,"15",5.31590252617036
"120",2013-12-29,"16",3.57579533773321
"120",2013-12-29,"17",3.46456723988034
"120",2013-12-29,"18",3.73075051222282
"120",2013-12-29,"19",3.07235780214086
"120",2013-12-29,"20",1.94679495151355
"120",2013-12-29,"21",1.94964539895032
"120",2013-12-29,"22",1.15503769008021
"121",2013-12-28,"23",0.645353429254039
"121",2013-12-29,"00",1.53639116843289
"121",2013-12-29,"01",0.591437519226132
"121",2013-12-29,"02",0.177091627988134
"121",2013-12-29,"03",0.154955174489618
"121",2013-12-29,"04",0.0442729069970336
"121",2013-12-29,"05",0.0380261817632119
"121",2013-12-29,"06",0.493794532561473
"121",2013-12-29,"07",1.30126487149254
"121",2013-12-29,"08",1.71469575277695
"121",2013-12-29,"09",3.44334579633542
"121",2013-12-29,"10",4.39493122842867
"121",2013-12-29,"11",3.66029362599395
"121",2013-12-29,"12",3.21573453611643
"121",2013-12-29,"13",2.56754653748498
"121",2013-12-29,"14",3.18413173035401
"121",2013-12-29,"15",5.31627170576367
"121",2013-12-29,"16",3.57727205610645
"121",2013-12-29,"17",3.46456723988034
"121",2013-12-29,"18",3.73075051222282
"121",2013-12-29,"19",3.07235780214086
"121",2013-12-29,"20",1.94716413110686
"121",2013-12-29,"21",1.95001457854363
"121",2013-12-29,"22",1.15540686967352
"122",2013-12-28,"23",0.645353429254039
"122",2013-12-29,"00",1.53639116843289
"122",2013-12-29,"01",0.591437519226132
"122",2013-12-29,"02",0.177091627988134
"122",2013-12-29,"03",0.154955174489618
"122",2013-12-29,"04",0.0442729069970336
"122",2013-12-29,"05",0.0380261817632119
"122",2013-12-29,"06",0.493794532561473
"122",2013-12-29,"07",1.31432340922532
"122",2013-12-29,"08",1.71469575277695
"122",2013-12-29,"09",3.45640433406819
"122",2013-12-29,"10",4.46022391709256
"122",2013-12-29,"11",3.69946923919228
"122",2013-12-29,"12",3.2287930738492
"122",2013-12-29,"13",2.61978068841609
"122",2013-12-29,"14",3.18413173035401
"122",2013-12-29,"15",5.32933024349645
"122",2013-12-29,"16",3.62950620703756
"122",2013-12-29,"17",3.46456723988034
"122",2013-12-29,"18",3.73075051222282
"122",2013-12-29,"19",3.07235780214086
"122",2013-12-29,"20",1.96022266883964
"122",2013-12-29,"21",1.96307311627641
"122",2013-12-29,"22",1.1684654074063
"123",2013-12-28,"23",0.976105810569956
"123",2013-12-29,"00",1.56586193722051
"123",2013-12-29,"01",0.609504415409458
"123",2013-12-29,"02",0.279080724999755
"123",2013-12-29,"03",0.184550328079214
"123",2013-12-29,"04",0.105171104356213
"123",2013-12-29,"05",0.0452332552144012
"123",2013-12-29,"06",0.431556032319081
"123",2013-12-29,"07",1.5842109464885
"123",2013-12-29,"08",2.32827631779642
"123",2013-12-29,"09",4.12662177937103
"123",2013-12-29,"10",5.24877854744325
"123",2013-12-29,"11",4.46272636561246
"123",2013-12-29,"12",3.69776150708635
"123",2013-12-29,"13",3.28356281620593
"123",2013-12-29,"14",3.61610382826665
"123",2013-12-29,"15",5.43334036713922
"123",2013-12-29,"16",4.48074422452863
"123",2013-12-29,"17",4.35364357388304
"123",2013-12-29,"18",4.53658234277747
"123",2013-12-29,"19",3.50942608054606
"123",2013-12-29,"20",2.33223863124498
"123",2013-12-29,"21",2.18983994934994
"123",2013-12-29,"22",1.55688039080007
"124",2013-12-28,"23",1.42537755351596
"124",2013-12-29,"00",1.60327696251215
"124",2013-12-29,"01",0.648891479299636
"124",2013-12-29,"02",0.417437526262459
"124",2013-12-29,"03",0.224003549568652
"124",2013-12-29,"04",0.183787681578746
"124",2013-12-29,"05",0.0419873083564561
"124",2013-12-29,"06",0.341030425974927
"124",2013-12-29,"07",1.95316743626554
"124",2013-12-29,"08",3.16217108382327
"124",2013-12-29,"09",5.01995858366499
"124",2013-12-29,"10",6.30936992825433
"124",2013-12-29,"11",5.4440433756651
"124",2013-12-29,"12",4.31189875664991
"124",2013-12-29,"13",4.15881445461717
"124",2013-12-29,"14",4.181588318852
"124",2013-12-29,"15",5.54128169797454
"124",2013-12-29,"16",5.63347871996495
"124",2013-12-29,"17",5.53498574356142
"124",2013-12-29,"18",5.62894132615213
"124",2013-12-29,"19",4.10236415677024
"124",2013-12-29,"20",2.77482460635758
"124",2013-12-29,"21",2.48726420924969
"124",2013-12-29,"22",2.09373860218231
"125",2013-12-28,"23",1.59096071887652
"125",2013-12-29,"00",1.64221332643392
"125",2013-12-29,"01",0.520700781686689
"125",2013-12-29,"02",0.470144199050113
"125",2013-12-29,"03",0.245723293318382
"125",2013-12-29,"04",0.252206187771242
"125",2013-12-29,"05",0.166093419810051
"125",2013-12-29,"06",0.365196601450102
"125",2013-12-29,"07",2.04016558651058
"125",2013-12-29,"08",3.46520151192516
"125",2013-12-29,"09",5.48670986732081
"125",2013-12-29,"10",6.66993911115422
"125",2013-12-29,"11",6.25971364667711
"125",2013-12-29,"12",4.7318506939653
"125",2013-12-29,"13",4.62980423186649
"125",2013-12-29,"14",4.59452781024914
"125",2013-12-29,"15",5.87522690298776
"125",2013-12-29,"16",5.98704281427006
"125",2013-12-29,"17",6.22336979980432
"125",2013-12-29,"18",6.0529628421799
"125",2013-12-29,"19",4.32806782473993
"125",2013-12-29,"20",3.51467522058323
"125",2013-12-29,"21",2.67247445877403
"125",2013-12-29,"22",2.17627366041978
"126",2013-12-28,"23",1.73254825795513
"126",2013-12-29,"00",1.67851386165074
"126",2013-12-29,"01",0.394024164796177
"126",2013-12-29,"02",0.51541777626494
"126",2013-12-29,"03",0.265153847361916
"126",2013-12-29,"04",0.315425848982081
"126",2013-12-29,"05",0.287196375926692
"126",2013-12-29,"06",0.392739315233462
"126",2013-12-29,"07",2.10869954012217
"126",2013-12-29,"08",3.72380281639406
"126",2013-12-29,"09",5.90226214808979
"126",2013-12-29,"10",6.97463072728754
"126",2013-12-29,"11",7.01146252314174
"126",2013-12-29,"12",5.1140934535168
"126",2013-12-29,"13",5.0502845117157
"126",2013-12-29,"14",4.97207986518923
"126",2013-12-29,"15",6.19594969194048
"126",2013-12-29,"16",6.28084647722877
"126",2013-12-29,"17",6.84224481081522
"126",2013-12-29,"18",6.41809832608927
"126",2013-12-29,"19",4.52192085014189
"126",2013-12-29,"20",4.21626666856138
"126",2013-12-29,"21",2.83988294711964
"126",2013-12-29,"22",2.23305877859857
"127",2013-12-28,"23",1.62506608927011
"127",2013-12-29,"00",1.21745329835936
"127",2013-12-29,"01",0.386362908567684
"127",2013-12-29,"02",0.462003112600371
"127",2013-12-29,"03",0.256881759437959
"127",2013-12-29,"04",0.34829453438393
"127",2013-12-29,"05",0.355894810345233
"127",2013-12-29,"06",0.484972220939864
"127",2013-12-29,"07",2.05397260927537
"127",2013-12-29,"08",3.69205026553839
"127",2013-12-29,"09",5.84730258628305
"127",2013-12-29,"10",6.91802812144875
"127",2013-12-29,"11",7.61091853211486
"127",2013-12-29,"12",5.46860871045164
"127",2013-12-29,"13",5.5122764076045
"127",2013-12-29,"14",5.37215031760643
"127",2013-12-29,"15",6.26622600546153
"127",2013-12-29,"16",6.1560253009604
"127",2013-12-29,"17",7.32643636494093
"127",2013-12-29,"18",6.55799576123268
"127",2013-12-29,"19",4.92030680971138
"127",2013-12-29,"20",4.60784293087313
"127",2013-12-29,"21",3.31223888875515
"127",2013-12-29,"22",2.16262829354628
"128",2013-12-28,"23",1.35818025323544
"128",2013-12-29,"00",0.462660458564323
"128",2013-12-29,"01",0.460757208197869
"128",2013-12-29,"02",0.346508166163025
"128",2013-12-29,"03",0.230512820409335
"128",2013-12-29,"04",0.357154454067869
"128",2013-12-29,"05",0.381947826714679
"128",2013-12-29,"06",0.612192214503213
"128",2013-12-29,"07",1.92051232821141
"128",2013-12-29,"08",3.4651429910002
"128",2013-12-29,"09",5.47644880195227
"128",2013-12-29,"10",6.62029446047703
"128",2013-12-29,"11",8.04656900214099
"128",2013-12-29,"12",5.7688289632024
"128",2013-12-29,"13",5.95654718305385
"128",2013-12-29,"14",5.74770213530119
"128",2013-12-29,"15",6.15843022827672
"128",2013-12-29,"16",5.75771784299238
"128",2013-12-29,"17",7.67034564743826
"128",2013-12-29,"18",6.53009591874314
"128",2013-12-29,"19",5.41866417551941
"128",2013-12-29,"20",4.74861608198774
"128",2013-12-29,"21",3.94577562141822
"128",2013-12-29,"22",2.01232938483203
"129",2013-12-28,"23",1.34925031355848
"129",2013-12-29,"00",0.437498493120381
"129",2013-12-29,"01",0.463268753732015
"129",2013-12-29,"02",0.342647827656838
"129",2013-12-29,"03",0.229629128462135
"129",2013-12-29,"04",0.357433514682774
"129",2013-12-29,"05",0.382785008559395
"129",2013-12-29,"06",0.616424633829274
"129",2013-12-29,"07",1.91604735837293
"129",2013-12-29,"08",3.4575153341928
"129",2013-12-29,"09",5.46398409448651
"129",2013-12-29,"10",6.61029478844293
"129",2013-12-29,"11",8.06089411370612
"129",2013-12-29,"12",5.77873561503153
"129",2013-12-29,"13",5.97124437543886
"129",2013-12-29,"14",5.76012033266447
"129",2013-12-29,"15",6.15475593018048
"129",2013-12-29,"16",5.74436944357943
"129",2013-12-29,"17",7.68164760234192
"129",2013-12-29,"18",6.52907269648849
"129",2013-12-29,"19",5.43522177200378
"129",2013-12-29,"20",4.75312756192871
"129",2013-12-29,"21",3.96684469784356
"129",2013-12-29,"22",2.00730629376374
"130",2013-12-28,"23",1.34925031355848
"130",2013-12-29,"00",0.437498493120381
"130",2013-12-29,"01",0.463268753732015
"130",2013-12-29,"02",0.342647827656838
"130",2013-12-29,"03",0.229629128462135
"130",2013-12-29,"04",0.357433514682774
"130",2013-12-29,"05",0.382785008559395
"130",2013-12-29,"06",0.616424633829274
"130",2013-12-29,"07",1.91604735837293
"130",2013-12-29,"08",3.4575153341928
"130",2013-12-29,"09",5.46398409448651
"130",2013-12-29,"10",6.61029478844293
"130",2013-12-29,"11",8.06089411370612
"130",2013-12-29,"12",5.77873561503153
"130",2013-12-29,"13",5.97124437543886
"130",2013-12-29,"14",5.76012033266447
"130",2013-12-29,"15",6.15475593018048
"130",2013-12-29,"16",5.74436944357943
"130",2013-12-29,"17",7.68164760234192
"130",2013-12-29,"18",6.52907269648849
"130",2013-12-29,"19",5.43522177200378
"130",2013-12-29,"20",4.75312756192871
"130",2013-12-29,"21",3.96684469784356
"130",2013-12-29,"22",2.00730629376374
"131",2013-12-28,"23",1.73736958828781
"131",2013-12-29,"00",0.455015392601392
"131",2013-12-29,"01",0.511778637183843
"131",2013-12-29,"02",0.387793715875553
"131",2013-12-29,"03",0.224911493712836
"131",2013-12-29,"04",0.365515144665186
"131",2013-12-29,"05",0.368632104311496
"131",2013-12-29,"06",0.619111809304294
"131",2013-12-29,"07",2.00336715535265
"131",2013-12-29,"08",3.77552680388338
"131",2013-12-29,"09",6.16716296300606
"131",2013-12-29,"10",6.88589778633667
"131",2013-12-29,"11",8.28777949856855
"131",2013-12-29,"12",6.19551250691735
"131",2013-12-29,"13",6.23632316474315
"131",2013-12-29,"14",6.33616765982092
"131",2013-12-29,"15",6.72852820119466
"131",2013-12-29,"16",6.58559607782693
"131",2013-12-29,"17",7.77655649574188
"131",2013-12-29,"18",7.06401495041743
"131",2013-12-29,"19",5.42638290803386
"131",2013-12-29,"20",4.93408302702162
"131",2013-12-29,"21",4.27244891857783
"131",2013-12-29,"22",2.18963550193019
"132",2013-12-28,"23",1.71275604762904
"132",2013-12-29,"00",0.450216053954997
"132",2013-12-29,"01",0.500891404148572
"132",2013-12-29,"02",0.385039162228827
"132",2013-12-29,"03",0.223800380132119
"132",2013-12-29,"04",0.358493578857357
"132",2013-12-29,"05",0.365298763569346
"132",2013-12-29,"06",0.606357233431117
"132",2013-12-29,"07",1.94640408966161
"132",2013-12-29,"08",3.70762629418679
"132",2013-12-29,"09",6.05443711606482
"132",2013-12-29,"10",6.68365134689932
"132",2013-12-29,"11",8.06400465516485
"132",2013-12-29,"12",6.05549468633336
"132",2013-12-29,"13",6.05557707763415
"132",2013-12-29,"14",6.19516595684768
"132",2013-12-29,"15",6.57193659812018
"132",2013-12-29,"16",6.4200590968032
"132",2013-12-29,"17",7.61594769297064
"132",2013-12-29,"18",6.922257018187
"132",2013-12-29,"19",5.30381393011025
"132",2013-12-29,"20",4.83223601283688
"132",2013-12-29,"21",4.15087222332223
"132",2013-12-29,"22",2.12827444252642
"133",2013-12-28,"23",1.41324663247657
"133",2013-12-29,"00",0.436483004241413
"133",2013-12-29,"01",0.456108063787212
"133",2013-12-29,"02",0.34874023037606
"133",2013-12-29,"03",0.226639841631071
"133",2013-12-29,"04",0.345386092843175
"133",2013-12-29,"05",0.371900771606148
"133",2013-12-29,"06",0.592574444179815
"133",2013-12-29,"07",1.83653012451316
"133",2013-12-29,"08",3.41191477760169
"133",2013-12-29,"09",5.44608193861324
"133",2013-12-29,"10",6.32964286404811
"133",2013-12-29,"11",7.70505305890061
"133",2013-12-29,"12",5.6229724795281
"133",2013-12-29,"13",5.72034750405847
"133",2013-12-29,"14",5.64471489047928
"133",2013-12-29,"15",6.01648822066767
"133",2013-12-29,"16",5.68990143774638
"133",2013-12-29,"17",7.39109568405797
"133",2013-12-29,"18",6.39708862179727
"133",2013-12-29,"19",5.19210272161004
"133",2013-12-29,"20",4.61063152925203
"133",2013-12-29,"21",3.82823684668927
"133",2013-12-29,"22",1.94548503665055
"134",2013-12-28,"23",1.4861458651729
"134",2013-12-29,"00",0.686830593443246
"134",2013-12-29,"01",0.496625807332046
"134",2013-12-29,"02",0.245759171657809
"134",2013-12-29,"03",0.269520814586131
"134",2013-12-29,"04",0.319888424440355
"134",2013-12-29,"05",0.364325086036818
"134",2013-12-29,"06",0.654913184161133
"134",2013-12-29,"07",1.84067689356217
"134",2013-12-29,"08",3.27939946913578
"134",2013-12-29,"09",5.08850060518374
"134",2013-12-29,"10",6.26598730230814
"134",2013-12-29,"11",7.62391659946508
"134",2013-12-29,"12",5.23396815069024
"134",2013-12-29,"13",5.56944726378669
"134",2013-12-29,"14",5.62716147758598
"134",2013-12-29,"15",5.9928601764925
"134",2013-12-29,"16",5.4813353191451
"134",2013-12-29,"17",7.61426908779301
"134",2013-12-29,"18",6.15351679535346
"134",2013-12-29,"19",5.51214147283382
"134",2013-12-29,"20",4.59174586617458
"134",2013-12-29,"21",4.31845269952157
"134",2013-12-29,"22",1.89056011795416
"135",2013-12-28,"23",2.70216118932303
"135",2013-12-29,"00",1.20680180499784
"135",2013-12-29,"01",0.624200700441512
"135",2013-12-29,"02",0.18848237655075
"135",2013-12-29,"03",0.36737801900407
"135",2013-12-29,"04",0.223733650919164
"135",2013-12-29,"05",0.412291697843554
"135",2013-12-29,"06",0.775705998809415
"135",2013-12-29,"07",1.67829460846113
"135",2013-12-29,"08",3.39346320925714
"135",2013-12-29,"09",5.10072567801577
"135",2013-12-29,"10",6.95120296156513
"135",2013-12-29,"11",7.27458715446508
"135",2013-12-29,"12",4.67669331026615
"135",2013-12-29,"13",5.91924123347941
"135",2013-12-29,"14",5.90069519818174
"135",2013-12-29,"15",5.9876002597258
"135",2013-12-29,"16",5.9658153778454
"135",2013-12-29,"17",8.16793178932476
"135",2013-12-29,"18",5.92919622025361
"135",2013-12-29,"19",5.97274149568358
"135",2013-12-29,"20",4.51570314938888
"135",2013-12-29,"21",4.81616162180336
"135",2013-12-29,"22",2.55589823569849
"136",2013-12-28,"23",3.70770011790998
"136",2013-12-29,"00",1.52061009418746
"136",2013-12-29,"01",0.689698031606712
"136",2013-12-29,"02",0.1920187806195
"136",2013-12-29,"03",0.430295429412238
"136",2013-12-29,"04",0.134241029395471
"136",2013-12-29,"05",0.45953538086057
"136",2013-12-29,"06",0.823587985165865
"136",2013-12-29,"07",1.40540991114358
"136",2013-12-29,"08",3.4116628222931
"136",2013-12-29,"09",5.03683939320017
"136",2013-12-29,"10",7.26790796008332
"136",2013-12-29,"11",6.55729954100509
"136",2013-12-29,"12",4.08278444387924
"136",2013-12-29,"13",6.00757391411327
"136",2013-12-29,"14",5.80929872006427
"136",2013-12-29,"15",5.61291283945856
"136",2013-12-29,"16",6.15716525001114
"136",2013-12-29,"17",8.22088062099257
"136",2013-12-29,"18",5.52162162497134
"136",2013-12-29,"19",5.9595044386757
"136",2013-12-29,"20",4.23996316406923
"136",2013-12-29,"21",4.68030350862781
"136",2013-12-29,"22",3.09446960804257
"137",2013-12-28,"23",3.71405235067373
"137",2013-12-29,"00",1.52158103068901
"137",2013-12-29,"01",0.689899620228396
"137",2013-12-29,"02",0.192504248870273
"137",2013-12-29,"03",0.430538163537625
"137",2013-12-29,"04",0.133714415640995
"137",2013-12-29,"05",0.459933080152264
"137",2013-12-29,"06",0.823614035869391
"137",2013-12-29,"07",1.39653762567793
"137",2013-12-29,"08",3.41203580993612
"137",2013-12-29,"09",5.03047260109897
"137",2013-12-29,"10",7.23630042157996
"137",2013-12-29,"11",6.53193336184196
"137",2013-12-29,"12",4.07314414958858
"137",2013-12-29,"13",5.98154458613424
"137",2013-12-29,"14",5.80795333513258
"137",2013-12-29,"15",5.60279255486881
"137",2013-12-29,"16",6.13139375095768
"137",2013-12-29,"17",8.22000560951147
"137",2013-12-29,"18",5.51919696182717
"137",2013-12-29,"19",5.95780249995601
"137",2013-12-29,"20",4.23106068900324
"137",2013-12-29,"21",4.66966622713208
"137",2013-12-29,"22",3.09161357430453
"138",2013-12-28,"23",3.71405235067373
"138",2013-12-29,"00",1.52158103068901
"138",2013-12-29,"01",0.689899620228396
"138",2013-12-29,"02",0.192504248870273
"138",2013-12-29,"03",0.430538163537625
"138",2013-12-29,"04",0.133714415640995
"138",2013-12-29,"05",0.459933080152264
"138",2013-12-29,"06",0.823614035869391
"138",2013-12-29,"07",1.40239054083245
"138",2013-12-29,"08",3.41203580993612
"138",2013-12-29,"09",5.03632551625348
"138",2013-12-29,"10",7.26556499735253
"138",2013-12-29,"11",6.5494921073055
"138",2013-12-29,"12",4.07899706474309
"138",2013-12-29,"13",6.0049562467523
"138",2013-12-29,"14",5.80795333513258
"138",2013-12-29,"15",5.60864547002332
"138",2013-12-29,"16",6.15480541157573
"138",2013-12-29,"17",8.22000560951147
"138",2013-12-29,"18",5.51919696182717
"138",2013-12-29,"19",5.95780249995601
"138",2013-12-29,"20",4.23691360415775
"138",2013-12-29,"21",4.67551914228659
"138",2013-12-29,"22",3.09746648945905
"139",2013-12-28,"23",3.71405235067373
"139",2013-12-29,"00",1.52158103068901
"139",2013-12-29,"01",0.689899620228396
"139",2013-12-29,"02",0.192504248870273
"139",2013-12-29,"03",0.430538163537625
"139",2013-12-29,"04",0.133714415640995
"139",2013-12-29,"05",0.459933080152264
"139",2013-12-29,"06",0.823614035869391
"139",2013-12-29,"07",1.40330893407735
"139",2013-12-29,"08",3.41203580993612
"139",2013-12-29,"09",5.03724390949838
"139",2013-12-29,"10",7.27015696357705
"139",2013-12-29,"11",6.55224728704021
"139",2013-12-29,"12",4.079915457988
"139",2013-12-29,"13",6.00862981973191
"139",2013-12-29,"14",5.80795333513258
"139",2013-12-29,"15",5.60956386326822
"139",2013-12-29,"16",6.15847898455535
"139",2013-12-29,"17",8.22000560951147
"139",2013-12-29,"18",5.51919696182717
"139",2013-12-29,"19",5.95780249995601
"139",2013-12-29,"20",4.23783199740265
"139",2013-12-29,"21",4.6764375355315
"139",2013-12-29,"22",3.09838488270395
"140",2013-12-28,"23",4.36272543330523
"140",2013-12-29,"00",1.6368748757391
"140",2013-12-29,"01",0.908415858057811
"140",2013-12-29,"02",0.320019573763075
"140",2013-12-29,"03",0.42240886776159
"140",2013-12-29,"04",0.191975984244988
"140",2013-12-29,"05",0.499779084877659
"140",2013-12-29,"06",0.922670211634142
"140",2013-12-29,"07",2.05181237048292
"140",2013-12-29,"08",4.87634857166004
"140",2013-12-29,"09",6.90527468069328
"140",2013-12-29,"10",8.94486434381668
"140",2013-12-29,"11",8.40162802177851
"140",2013-12-29,"12",6.00381727438132
"140",2013-12-29,"13",7.28357108632402
"140",2013-12-29,"14",7.31728794594021
"140",2013-12-29,"15",7.35985129196629
"140",2013-12-29,"16",7.90456103575456
"140",2013-12-29,"17",9.83592594175496
"140",2013-12-29,"18",7.31646926053807
"140",2013-12-29,"19",7.14561016241825
"140",2013-12-29,"20",6.28066074157634
"140",2013-12-29,"21",6.06098138032838
"140",2013-12-29,"22",3.81696745299852
"141",2013-12-28,"23",11.2153868916564
"141",2013-12-29,"00",3.39866298886555
"141",2013-12-29,"01",2.39915631305656
"141",2013-12-29,"02",0.891605854255462
"141",2013-12-29,"03",0.434983461638254
"141",2013-12-29,"04",0.108581974415821
"141",2013-12-29,"05",0.6334316559355
"141",2013-12-29,"06",2.26012446979801
"141",2013-12-29,"07",3.89589960272028
"141",2013-12-29,"08",10.5488085050445
"141",2013-12-29,"09",13.2591378649226
"141",2013-12-29,"10",12.9549181040453
"141",2013-12-29,"11",12.4356717373989
"141",2013-12-29,"12",10.9997064465198
"141",2013-12-29,"13",10.3574485441206
"141",2013-12-29,"14",12.5933199887034
"141",2013-12-29,"15",13.2828188347356
"141",2013-12-29,"16",12.7713983933247
"141",2013-12-29,"17",12.0729444191787
"141",2013-12-29,"18",11.3272027977609
"141",2013-12-29,"19",10.3434114823909
"141",2013-12-29,"20",16.7140176314681
"141",2013-12-29,"21",19.8830828258434
"141",2013-12-29,"22",7.97077676541696
"142",2013-12-28,"23",11.2897883497792
"142",2013-12-29,"00",3.24435330991963
"142",2013-12-29,"01",2.18315233240204
"142",2013-12-29,"02",0.796576452377949
"142",2013-12-29,"03",0.330780656424551
"142",2013-12-29,"04",0
"142",2013-12-29,"05",0.463092918994371
"142",2013-12-29,"06",2.254714217605
"142",2013-12-29,"07",3.79792825283015
"142",2013-12-29,"08",10.8645357082112
"142",2013-12-29,"09",12.4360655972949
"142",2013-12-29,"10",11.7353769227511
"142",2013-12-29,"11",11.6057675371403
"142",2013-12-29,"12",10.5364579287457
"142",2013-12-29,"13",8.9932438935205
"142",2013-12-29,"14",12.1242050795835
"142",2013-12-29,"15",14.5706948528569
"142",2013-12-29,"16",11.7880186692409
"142",2013-12-29,"17",10.3325837809729
"142",2013-12-29,"18",9.98558586279415
"142",2013-12-29,"19",8.90276186960435
"142",2013-12-29,"20",16.1191859335776
"142",2013-12-29,"21",20.4193344670968
"142",2013-12-29,"22",7.16918807140154
"143",2013-12-28,"23",11.280640575819
"143",2013-12-29,"00",3.24439417251921
"143",2013-12-29,"01",2.18385244494158
"143",2013-12-29,"02",0.795917202437994
"143",2013-12-29,"03",0.330780656424551
"143",2013-12-29,"04",0
"143",2013-12-29,"05",0.46449314407345
"143",2013-12-29,"06",2.25339571772509
"143",2013-12-29,"07",3.79413620358875
"143",2013-12-29,"08",10.845458322552
"143",2013-12-29,"09",12.4223439363545
"143",2013-12-29,"10",11.7171631000299
"143",2013-12-29,"11",11.5861943519396
"143",2013-12-29,"12",10.5209219683838
"143",2013-12-29,"13",8.98368204521784
"143",2013-12-29,"14",12.1093692317612
"143",2013-12-29,"15",14.5428374566338
"143",2013-12-29,"16",11.7773017714567
"143",2013-12-29,"17",10.3274677835049
"143",2013-12-29,"18",9.97672412703103
"143",2013-12-29,"19",8.89913327076128
"143",2013-12-29,"20",16.1142388348546
"143",2013-12-29,"21",20.4143873683738
"143",2013-12-29,"22",7.16745549717918
"144",2013-12-28,"23",10.8285958847455
"144",2013-12-29,"00",3.24641343111541
"144",2013-12-29,"01",2.21844907555676
"144",2013-12-29,"02",0.763339830419006
"144",2013-12-29,"03",0.330780656424551
"144",2013-12-29,"04",0
"144",2013-12-29,"05",0.533686405303819
"144",2013-12-29,"06",2.18824097368711
"144",2013-12-29,"07",3.60674900585961
"144",2013-12-29,"08",9.90273379259759
"144",2013-12-29,"09",11.7442768997444
"144",2013-12-29,"10",10.8171122350754
"144",2013-12-29,"11",10.6189694843509
"144",2013-12-29,"12",9.75319985010146
"144",2013-12-29,"13",8.51117553370258
"144",2013-12-29,"14",11.376243744094
"144",2013-12-29,"15",13.1662415629717
"144",2013-12-29,"16",11.2477175502882
"144",2013-12-29,"17",10.074656607258
"144",2013-12-29,"18",9.53881424613096
"144",2013-12-29,"19",8.71982310741692
"144",2013-12-29,"20",15.8697739274723
"144",2013-12-29,"21",20.1699224609915
"144",2013-12-29,"22",7.08183893269939
"145",2013-12-28,"23",10.4777230631979
"145",2013-12-29,"00",3.24798076057436
"145",2013-12-29,"01",2.24530265362039
"145",2013-12-29,"02",0.738053581814327
"145",2013-12-29,"03",0.330780656424551
"145",2013-12-29,"04",0
"145",2013-12-29,"05",0.587393561431078
"145",2013-12-29,"06",2.13766847647776
"145",2013-12-29,"07",3.46130083206734
"145",2013-12-29,"08",9.17099991252085
"145",2013-12-29,"09",11.217967667423
"145",2013-12-29,"10",10.1185012508981
"145",2013-12-29,"11",9.8682186735053
"145",2013-12-29,"12",9.15730118980182
"145",2013-12-29,"13",8.14442044030401
"145",2013-12-29,"14",10.807198661858
"145",2013-12-29,"15",12.0977408264779
"145",2013-12-29,"16",10.8366592775161
"145",2013-12-29,"17",9.87842695899488
"145",2013-12-29,"18",9.19891273079601
"145",2013-12-29,"19",8.58064425146045
"145",2013-12-29,"20",15.6800225743065
"145",2013-12-29,"21",19.9801711078256
