activity_hour,total_activity
0.0,3.2375839143
1.0,3.2095370681
2.0,2.9560018831
3.0,9.712833847899999
4.0,4.8713876318
5.0,5.900441033099999
6.0,5.806634581799999
7.0,16.5312603307
8.0,24.716180473
9.0,29.3700986405
10.0,33.3204151421
11.0,32.8439100646
12.0,18.5261101189
13.0,16.634526567
14.0,20.6551994076
15.0,28.7654548164
16.0,28.323685366
17.0,24.1676417525
18.0,20.703163450199998
19.0,15.1066456778
20.0,16.0541765189
21.0,10.1083632557
22.0,7.3347679376
23.0,2.95523919260827
24.0,1.75430149199731
25.0,0.6878193522675711
26.0,1.54968990213944
27.0,0.9754801916408721
28.0,4.281936606761049
29.0,16.019219997862898
30.0,7.97612490233392
31.0,16.408862362404403
32.0,25.9619175180897
33.0,32.147060953136
34.0,30.8891425566921
35.0,27.7198880145844
36.0,25.0417075517668
37.0,24.682844321377395
38.0,30.646603927195002
39.0,22.4671791418572
40.0,25.314946470774302
41.0,23.0770496835265
42.0,17.6929672864914
43.0,14.9177166012183
44.0,11.6808087369053
45.0,10.3534740223126
46.0,8.87285994397042
47.0,12.1543857281705
48.0,4.43043327084278
49.0,12.7926868019646
50.0,14.1954897013874
51.0,9.40569616564424
52.0,8.45536819805292
53.0,14.950234551736902
54.0,6.00640922763694
55.0,10.7008745289726
56.0,13.743880891974301
57.0,18.102273219664
58.0,20.304660974491803
59.0,20.9391154545753
60.0,18.6157209896915
61.0,36.938543732499205
62.0,34.1921426184686
63.0,32.7310042654234
64.0,26.1831514050252
65.0,26.1239134733864
66.0,25.783017599374105
67.0,14.288673353253902
68.0,16.3226334023688
69.0,10.7508181018034
70.0,4.28821842847299
71.0,2.74422837981319
72.0,1.2667969361751599
73.0,7.4250356250582
74.0,14.388068670324099
75.0,15.8929415875425
76.0,16.488711566923097
77.0,15.9579965688291
78.0,16.2473950038105
79.0,27.201510187219895
80.0,35.7992363267105
81.0,37.544610896002496
82.0,35.3082889481574
83.0,29.0612815063043
84.0,26.161384387424697
85.0,39.001658724122
86.0,33.9447053314932
87.0,42.15058651398579
88.0,41.7574493981341
89.0,40.7932581752967
90.0,33.414972221219394
91.0,24.469412351784
92.0,15.442582452997598
93.0,10.4801110175984
94.0,4.92498919585133
95.0,1.5980807275001498
96.0,1.2371233371905002
97.0,11.8698738491743
98.0,14.5409561246901
99.0,10.745909319175801
100.0,14.6277395115819
101.0,8.91662471463314
102.0,14.9296751972405
103.0,42.1485640994472
104.0,53.2526145570501
105.0,52.171774223127606
106.0,39.3198938674634
107.0,33.0997861358374
108.0,28.284837362803803
109.0,39.3895943366121
110.0,53.517453117418
111.0,54.251331159212505
112.0,52.2521023122095
113.0,40.5054818011449
114.0,32.1906159611957
115.0,22.6414482288329
116.0,18.183515043682
117.0,28.953399177083302
118.0,21.9494753247275
119.0,15.305046673150802
120.0,2.37111635705863
121.0,1.7404009540681002
122.0,0.6991270138851109
123.0,0.7714590136071129
124.0,3.7590799167949998
125.0,5.26232621073025
126.0,20.0851468035697
127.0,38.2429758343451
128.0,53.9837796272353
129.0,50.7227812604756
130.0,50.274266290251
131.0,50.5998709219441
132.0,41.112827997101796
133.0,45.0950120094038
134.0,41.1438413457426
135.0,49.40512678555061
136.0,41.5392322939249
137.0,37.170984723429896
138.0,33.3674956747088
139.0,27.0560398723665
140.0,21.9281583600816
141.0,10.7939072959679
142.0,6.944754172311879
143.0,2.7642150571746997
144.0,0.797693918262437
145.0,1.25222038351545
146.0,5.0544783009739405
147.0,0.54406562518047
148.0,1.4538218569027999
149.0,17.8915813901497
150.0,30.1115067378394
151.0,42.3668625151035
152.0,50.4199594049039
153.0,44.094799254704505
154.0,39.9756415451592
155.0,34.4591323888889
156.0,35.356770861171896
157.0,37.4154898978955
158.0,45.3500482346976
159.0,43.1758477651649
160.0,45.9838527582048
161.0,40.213078288815296
162.0,36.5545321110544
163.0,22.409504946473497
164.0,18.943647717563103
165.0,11.1951357939011
166.0,9.53907616590072
167.0,2.0838356252409698
168.0,1.4817238858226
169.0,0.671668912979106
170.0,1.62143315660127
171.0,0.658751040992067
172.0,6.65493247838572
173.0,18.0195853756582
174.0,26.5571384255658
175.0,37.5817207151259
176.0,50.6682227206015
177.0,47.4332255534447
178.0,46.4892231324771
179.0,43.66247991992479
180.0,40.1421405954733
181.0,43.0530773001056
182.0,55.5001747280586
183.0,51.52488043140001
184.0,45.7405034567197
185.0,39.1953758954364
186.0,36.8968452476536
187.0,25.788668308574298
188.0,20.9209821134451
189.0,11.7433227756339
190.0,8.10866724001218
191.0,5.08249343369786
192.0,1.79441340069307
193.0,1.01920068282975
194.0,0.28806166661848
195.0,4.45219454270001
196.0,6.23163968561976
197.0,13.5053799519536
198.0,21.0185772170917
199.0,18.580300379344898
200.0,29.421823803304502
201.0,32.243320333643496
202.0,26.7866428994101
203.0,26.481684824576202
204.0,21.2346497069565
205.0,22.8605559183924
206.0,32.2221368228249
207.0,31.715310102880302
208.0,36.4161414367112
209.0,38.4634155498584
210.0,38.828361266719
211.0,18.8406779570354
212.0,11.537404376846002
213.0,9.61466062387124
214.0,7.788838328243001
215.0,6.73771784803996
216.0,8.69705007692537
217.0,18.286859524461697
218.0,16.2997767760541
219.0,14.997148775809801
220.0,10.5221489006522
221.0,16.014094527512697
222.0,18.4483740255677
223.0,26.957585384892898
224.0,19.1385458223038
225.0,22.091096360212198
226.0,41.7877710133549
227.0,41.4616413572776
228.0,28.8231166063785
229.0,28.8658635537568
230.0,25.608805445233003
231.0,26.202862680489503
232.0,35.9959189878881
233.0,37.3667515832277
234.0,34.3828286987326
235.0,28.888215442495397
236.0,18.7073642362992
237.0,11.843087854970902
238.0,13.077891323016901
239.0,19.060169278746802
240.0,16.9295521001169
241.0,16.3031828992397
242.0,9.78175750884202
243.0,16.6315110125627
244.0,16.0162167879556
245.0,19.7088604510195
246.0,29.4807131522599
247.0,42.484202656604296
248.0,51.085590715074
249.0,41.7623478366434
250.0,32.9788759469723
251.0,31.2225437707782
252.0,32.5432275182592
253.0,45.3075039395001
254.0,44.548264268561496
255.0,37.7489625391351
256.0,44.6483571724023
257.0,36.620898935808896
258.0,30.783683417059496
259.0,24.3375841948559
260.0,18.232476839342002
261.0,12.114935297093
262.0,5.59853293240168
263.0,3.54573018690418
264.0,0.524862907050633
265.0,0.38841549121565105
266.0,0.586881084011696
267.0,0.5733106463063189
268.0,2.8319905505148304
269.0,4.44530883998484
270.0,18.2325969545196
271.0,34.188162489362895
272.0,38.7128601112487
273.0,32.4543819249365
274.0,36.9066168038323
275.0,40.522381732175205
276.0,41.7908370588825
277.0,31.046741643883802
278.0,32.9691249812773
279.0,37.118852923636105
280.0,42.1306999363711
281.0,39.5620067757674
282.0,31.4147200330989
283.0,24.0998294964216
284.0,20.920575966498397
285.0,12.0240627860197
286.0,8.34227355526629
287.0,2.32939905852348
288.0,2.2913927829450498
289.0,0.9825959799162859
290.0,0.8585665325573391
291.0,1.05523139200718
292.0,2.98397894068856
293.0,6.3466005033286
294.0,13.8155784407058
295.0,32.774839944668
296.0,35.7261515716252
297.0,33.80513327252
298.0,35.117133968215
299.0,32.556778620387995
300.0,33.9652356961148
301.0,41.32360143402771
302.0,41.2740910732616
303.0,40.373134072585
304.0,49.4290497106273
305.0,41.5133706966773
306.0,35.9430405653524
307.0,28.637725038527698
308.0,16.7510586964091
309.0,13.1370572546441
310.0,6.88536152250845
311.0,4.96808102405934
312.0,1.5654445439503601
313.0,0.659586284726156
314.0,1.06368326592546
315.0,1.27314620140697
316.0,4.123300828612259
317.0,5.81665368966768
318.0,14.154831378768101
319.0,36.858181541168
320.0,36.85754306135821
321.0,41.8497819680462
322.0,44.11759884281711
323.0,44.8519170049671
324.0,35.5125498290807
325.0,34.930341809297104
326.0,36.0192723784532
327.0,42.776828297767
328.0,42.0773780021046
329.0,39.6043990759008
330.0,33.5595426288846
331.0,26.6959773895532
332.0,18.984217801244398
333.0,10.410185038931802
334.0,6.26399202786081
335.0,5.43936263304937
336.0,4.65429685799613
337.0,2.5227306078421297
338.0,3.00714775337615
339.0,1.4366077901341598
340.0,1.29777404965896
341.0,4.15268388995662
342.0,14.273019309367198
343.0,29.071700424116997
344.0,36.151620379795105
345.0,36.8215465472179
346.0,35.5760920704623
347.0,33.742068275353496
348.0,33.032334715047604
349.0,34.445909618912204
350.0,38.699470691163604
351.0,42.7562070761239
352.0,45.4065198626819
353.0,39.9922497545468
354.0,37.4217562115
355.0,26.548033485763803
356.0,22.1919080761522
357.0,13.5426110558394
358.0,9.46365323307575
359.0,4.806148793818981
360.0,1.41484579011078
361.0,1.49974966243654
362.0,0.864065203900073
363.0,2.28542946389897
364.0,2.21797549765556
